id,en,es
Right,Right,Derecha
Left,Left,Izquierda
Up,Up,Arriba
Down,Down,Abajo
Jump,Jump,Saltar
Shoot,Shoot,Disparar
NEW_GAME,New game,Nuevo juego
CONTINUE,Continue,Continuar
RESUME,Resume,Reanudar
RESTART,Restart,Reiniciar
OPTIONS,Options,Opciones
MAIN_MENU,Main Menu,Menú principal
BACK,Back,Atrás
EXIT,Exit,Salir
PAUSE,Pause,Pausa
LOADING,Loading,Cargando
RESOLUTION,Resolution,Resolución
FULLSCREEN,Fullscreen window,Pantalla completa
BORDERLESS,Borderless window,Pantalla sin bordes
SCALE,Scale,Escalado
VOLUME,Volume,Volumen
MASTER,Master,General
MUSIC,Music,Música
SFX,Sounds,Efectos de Sonido
CONTROLS,Controls,Controles
ACTIONS,Actions,Acciones
KEYBOARD,Keyboard,Teclado
GAMEPAD,Gamepad,Gamepad
DEFAULT,Default,Defecto
USE_NEW_CONTROLS,Use new control!,Usar nuevos controles!
CANCEL,Cancel,Cancelar
LANGUAGES,Languages,Idiomas
Demon_Greet,Hi Bitchy Boy,Hola mi pex
Demon_Goodbye,Bai Bai,Chau
Demon_Eat_pos,Yum Yum,Rico rico :3!!
Demon_Eat_neg,Nein,In nomine patris T-T!!!
P_ROCK,Rock,Piedra
P_MICO,Mico,Macaco
P_TABLE,Table,Mesa
P_TOUCAN,Toucan,Tucán
P_CHAIR,Chair,Silla
P_CRICKET,Cricket,Grillo
P_HEN,Hen,Gallina
P_IGUANA,Iguana,Iguana
P_JAGUAR,Jaguar,Jaguar
F_DOG,Thanks!,¡Gracias! Toto Santos
F_CRICKET_GOD, Staaaaap!,Humano. Me has encontrado.\nPídeme lo que quieras. (  u )3( u )
WORLD,Sierra de la Macarena,Sierra de la Macarena
TOWN,Piñalito,Piñalito
FOREST,La Madre Vieja,La Madre Vieja
TEMPLE,Templosito,Templosito
RIVER,Caño Cristales,Caño Cristales
LAKE,La Culiandanga,La Culiandanga
